bfs,value
5891,0.0
5902,0.0
5903,1.92
5904,0.0
5905,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5919,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5937,0.0
5938,5.87
5939,0.97
6002,0.97
6004,0.0
6007,0.47000000000000003
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6021,0.0
6022,1.03
6023,1.94
6024,0.0
6025,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6052,0.0
6054,0.0
6056,0.0
6057,0.0
6058,0.0
6061,0.0
6076,0.0
6077,0.0
6082,0.0
6083,0.0
6084,0.0
6087,0.0
6089,0.0
6090,0.0
6101,0.0
6102,0.0
6104,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6131,0.0
6132,0.0
6133,0.88
6134,0.0
6135,0.8699999999999999
6136,0.4
6137,0.0
6139,0.0
6140,0.0
6141,0.77
6142,0.0
6151,0.0
6152,0.0
6153,0.97
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,1.34
6172,0.0
6173,0.0
6177,0.0
6181,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6197,0.0
6198,0.0
6199,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6217,2.41
6218,0.0
6219,0.0
6220,0.0
6232,0.0
6235,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6246,0.0
6248,0.45999999999999996
6249,0.0
6250,0.0
6252,0.0
6253,0.0
6261,0.0
6263,0.0
6265,0.22
6266,2.4899999999999998
6267,0.0
6281,0.0
6282,0.0
6283,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6402,2.9000000000000004
6404,0.0
6407,0.0
6408,3.6900000000000004
6409,0.0
6410,0.0
6411,0.0
6412,2.7
6413,0.0
6414,0.0
6415,0.0
6416,0.44999999999999996
6421,1.4500000000000002
6422,0.0
6423,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.13999999999999999
6437,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,1.01
6456,0.0
6458,4.109999999999999
6459,0.0
6461,1.04
6485,0.0
6487,1.09
6504,0.0
6511,0.0
6512,0.25
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.9400000000000001
6606,2.77
6607,5.58
6608,1.76
6609,0.0
6610,0.0
6611,0.0
6612,1.11
6613,1.53
6614,0.0
6615,2.08
6616,0.0
6617,0.0
6618,14.56
6619,0.0
6620,0.0
6621,4.65
6622,0.0
6623,3.25
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,3.4799999999999995
6629,0.0
6630,3.02
6631,10.549999999999999
6632,2.54
6633,0.24
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,2.9000000000000004
6639,0.0
6640,0.51
6641,0.0
6642,0.0
6643,5.8500000000000005
6644,1.92
6645,0.0
6702,3.9899999999999998
6703,0.0
6704,0.0
6705,2.62
6706,0.0
6708,1.29
6709,1.3299999999999998
6710,1.22
6711,4.1000000000000005
6712,0.0
6713,0.0
6715,0.0
6716,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6724,0.0
6728,0.0
6729,0.7799999999999999
6730,1.13
6741,0.0
6742,0.0
6743,3.1
6744,0.0
6745,0.0
6748,0.0
6750,0.0
6751,0.0
6753,0.0
6754,1.23
6757,9.610000000000001
6758,0.0
6759,0.0
6771,0.0
6773,0.0
6774,0.0
6775,2.4299999999999997
6778,5.28
6781,0.0
6782,3.3000000000000003
6783,0.0
6784,0.0
6785,0.0
6787,0.0
6789,0.0
6790,0.0
6792,0.0
6793,0.0
6800,0.9199999999999999
6803,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
